Date,Waco TX - KACT  CDD,Waco TX - KACT  HDD,Austin TX - KAUS  CDD,Austin TX - KAUS  HDD,Brownsville TX - KBRO  CDD,Brownsville TX - KBRO  HDD,Corpus Christi TX - KCRP  CDD,Corpus Christi TX - KCRP  HDD,DallasFtWorth TX - KDFW  CDD,DallasFtWorth TX - KDFW  HDD,Galveston TX - KGLS  CDD,Galveston TX - KGLS  HDD,Houston TX - KIAH  CDD,Houston TX - KIAH  HDD,Midland TX - KMAF  CDD,Midland TX - KMAF  HDD,Paris TX - KPRX  CDD,Paris TX - KPRX  HDD,San Antonio TX - KSAT  CDD,San Antonio TX - KSAT  HDD,San Angelo TX - KSJT  CDD,San Angelo TX - KSJT  HDD,Wichita Falls TX - KSPS  CDD,Wichita Falls TX - KSPS  HDD,Tyler TX - KTYR  CDD,Tyler TX - KTYR  HDD,Victoria TX - KVCT  CDD,Victoria TX - KVCT  HDD
2/1/2018,0,9.5,0,3,6.5,0,2.5,0,0,10.5,1.5,0,0,0.5,0,17,0,14.5,0,0,0,12,0,22,0,4,0.5,0
2/2/2018,0,18.5,0,12.5,0,2,0,6.5,0,20.5,0,6,0,10.5,0,23.5,0,26,0,11.5,0,20.5,0,25.5,0,19,0,9
2/3/2018,0,14,0,17,1,0,0,4.5,0,15,0,6,0,15,0,5,0,23.5,0,12,0,8.5,0,18.5,0,19.5,0,6.5
2/4/2018,0,11,0,10.5,12.5,0,3,0,0,13.5,0,1.5,0,3,0,14,0,20.5,0,3,0,11,0,27.5,0,11.5,0,1
2/5/2018,0,28,0,17,10,0,0,3.5,0,29,0,5.5,0,9.5,0,16.5,0,30.5,0,11.5,0,16.5,0,36,0,21,0,7.5
2/6/2018,0,25,0,17.5,12,0,4.5,0,0,26.5,1,0,0.5,0,0,21.5,0,26,0,12.5,0,22.5,0,37,0,21,0,0.5
2/7/2018,0,26.5,0,23.5,0,2.5,0,9,0,24.5,0,7,0,15,0,23.5,0,27.5,0,20.5,0,25.5,0,31,0,30,0,19
2/8/2018,0,20.5,0,20,0,13.5,0,15.5,0,19,0,14.5,0,16.5,0,17.5,0,23.5,0,19,0,20.5,0,23,0,19.5,0,16.5
2/9/2018,0,8,0,9,0,5.5,0,7.5,0,7.5,0,2.5,0,2,0,10,0,19,0,11.5,0,10,0,10.5,0,11.5,0,7
2/10/2018,0,19,0,14,6.5,0,2,0,0,18.5,1,0,0,5,0,25.5,0,24,0,9,0,21.5,0,38.5,0,17,0,7.5
2/11/2018,0,30,0,30,0,4,0,13.5,0,29.5,0,10,0,22,0,30.5,0,37,0,25,0,30,0,34.5,0,35,0,24
2/12/2018,0,31,0,29.5,0,17.5,0,19.5,0,27.5,0,19,0,24,0,23,0,29,0,23,0,25,0,34.5,0,28.5,0,23
2/13/2018,0,23.5,0,23,0,10,0,13.5,0,20.5,0,10,0,10,0,15.5,0,27.5,0,20,0,13.5,0,29,0,25.5,0,17
2/14/2018,0,5.5,0,6.5,3,0,0,4.5,0,3,3,0,1,0,0,0,0,12.5,0,5,2.5,0,0,6.5,0,10,0,3.5
2/15/2018,5.5,0,5.5,0,12,0,9.5,0,8.5,0,4,0,10,0,3.5,0,4,0,4,0,5.5,0,6,0,6.5,0,8,0
2/16/2018,0,6.5,1.5,0,13,0,8,0,0,6,5.5,0,7.5,0,0,9,0,9.5,4.5,0,0,8.5,0,10,0,2.5,7.5,0
2/17/2018,0,13.5,0,11.5,13,0,11,0,0,10,6,0,3,0,0,8.5,0,15.5,0,4,0,4.5,0,16.5,0,15.5,5,0
2/18/2018,0,10.5,0,1,13.5,0,10.5,0,0,8,4.5,0,4,0,0,2,0,14.5,1.5,0,0,2,0,14.5,0,7.5,5.5,0
2/19/2018,7.5,0,10,0,13,0,10.5,0,8,0,6.5,0,9.5,0,2.5,0,1.5,0,8.5,0,7,0,3,0,7.5,0,10.5,0
2/20/2018,0,8,6,0,13.5,0,8.5,0,0,8.5,6.5,0,10.5,0,0,6.5,0,9,5.5,0,0,2.5,0,14.5,1.5,0,8.5,0
2/21/2018,0,25,0,9.5,13.5,0,0,1,0,28.5,6.5,0,0,2,0,32.5,0,25,0,8.5,0,30,0,38.5,0,18.5,0,6
2/22/2018,0,28,0,24.5,0,1,0,13.5,0,27,5.5,0,0,5,0,26.5,0,23,0,19.5,0,30.5,0,34.5,0,19,0,16
2/23/2018,0,16.5,0,11,7.5,0,1.5,0,0,19.5,7,0,3.5,0,0,12,0,14,0,6,0,19,0,29,0,7,1,0
2/24/2018,0,2.5,3.5,0,15,0,11,0,0,9,10,0,12,0,0,11,0,7.5,4,0,0,6.5,0,15,0,1,11,0
2/25/2018,0,10,0,11,13,0,7,0,0,10,7,0,0,1,0,14.5,0,15.5,0,2.5,0,8.5,0,15.5,0,11,1,0
2/26/2018,0,7,0,5.5,11,0,0,2,0,8.5,4.5,0,0,3,0,16,0,12.5,0,3.5,0,12,0,14,0,6,0,0.5
2/27/2018,0,5,3,0,14,0,10,0,0,7.5,6.5,0,5.5,0,0,3,0,8,5,0,0,0,0,13,0,5,10,0
2/28/2018,6,0,10.5,0,14.5,0,11.5,0,1.5,0,9.5,0,12.5,0,0,2,0,0,10.5,0,3,0,0,0,8,0,12.5,0
3/1/2018,0,8.5,0,4.5,10,0,8,0,0,9.5,8.5,0,5.5,0,0,11,0,11.5,0,0.5,0,12.5,0,9.5,0,3.5,4,0
3/2/2018,0,8.5,0,3.5,7.5,0,1,0,0,7.5,3.5,0,0,1,0,11,0,12,0,2.5,0,11,0,12.5,0,7,1,0
3/3/2018,0,5,0,7.5,13,0,6,0,0,2.5,5.5,0,0,2,0,3.5,0,9.5,0,1.5,0,5.5,0,5,0,4,0,1.5
3/4/2018,4,0,7.5,0,12.5,0,10.5,0,2.5,0,8,0,6,0,7,0,0,10.5,7.5,0,8,0,0.5,0,3,0,9.5,0
3/5/2018,0,1.5,7.5,0,14,0,11,0,0,3,8,0,9,0,0,7,0,4.5,7.5,0,0,3.5,0,8,0.5,0,8,0
3/6/2018,0,14,0,4.5,5,0,0,3,0,10,0,2,0,1,0,15,0,14.5,0,0,0,14,0,17,0,13,0,4
3/7/2018,0,16,0,9.5,2.5,0,0,6.5,0,15,0,3,0,7,0,13.5,0,22,0,8,0,16,0,22.5,0,17,0,10
3/8/2018,0,11.5,0,9,1.5,0,0,6,0,7.5,0,4,0,7.5,0,4.5,0,16,0,7.5,0,10.5,0,13,0,13.5,0,7.5
3/9/2018,0,4,0,5.5,6.5,0,1.5,0,0,0,3,0,0,6,0,0,0,6.5,0,3.5,2,0,0,4,0,5.5,0,0.5
3/10/2018,8.5,0,12.5,0,12.5,0,9.5,0,9,0,8,0,10,0,0,1,3,0,11.5,0,8.5,0,0,1.5,6,0,11,0
3/11/2018,0,5.5,0,3,17,0,9.5,0,0,5,6,0,4,0,0,6.5,0,12.5,0,1.5,0,6.5,0,16,0,5.5,1.5,0
3/12/2018,0,13.5,0,12.5,0.5,0,0,4.5,0,12.5,0,5,0,8,0,12,0,18,0,7,0,13.5,0,20,0,14.5,0,8.5
3/13/2018,0,15,0,13,2,0,0,3,0,9.5,0,3.5,0,7.5,0,13.5,0,18,0,6.5,0,15,0,18,0,13.5,0,6
3/14/2018,0,14.5,0,12.5,3,0,0,2.5,0,11,0,2.5,0,7,0,9,0,16,0,6,0,13.5,0,13,0,13,0,7.5
3/15/2018,0,2,0,7,8.5,0,0,1.5,0,1,3,0,0,3.5,0,0.5,0,7.5,0,5,0,1.5,0,1.5,0,5,0,4.5
3/16/2018,2,0,9.5,0,13,0,11,0,9.5,0,8.5,0,11,0,0,3,5.5,0,9.5,0,1.5,0,4,0,7,0,10,0
3/17/2018,0.5,0,6.5,0,15.5,0,11.5,0,2.5,0,9.5,0,11.5,0,2.5,0,0,3.5,9.5,0,4,0,0,11,6.5,0,9.5,0
3/18/2018,5.5,0,7,0,15.5,0,12.5,0,5.5,0,11,0,11,0,5,0,0,4.5,10.5,0,7,0,0,5,5,0,12.5,0
3/19/2018,0,1,5.5,0,11,0,7,0,0,1.5,14.5,0,9.5,0,0,4,0,5,6.5,0,0,4.5,0,10.5,0,1,6.5,0
3/20/2018,0,9.5,0,6.5,4.5,0,2.5,0,0,8,2.5,0,0,3,0,14,0,13,0,0.5,0,10.5,0,15.5,0,10.5,0,2.5
3/21/2018,0,11,0,7,3,0,1,0,0,4.5,0,1.5,0,3.5,0,3,0,12,0,4,0,4.5,0,10,0,9,0,5
3/22/2018,0,2,0,2.5,8,0,3,0,0.5,0,1,0,0,3,8,0,0,4.5,1,0,4.5,0,0,2,0,2.5,0,1
3/23/2018,4,0,2.5,0,12,0,9.5,0,5,0,6,0,2.5,0,10,0,0,1,6,0,9,0,5.5,0,2,0,4,0
3/24/2018,11.5,0,10,0,15.5,0,13,0,12,0,7.5,0,10.5,0,6.5,0,7.5,0,8.5,0,9.5,0,3.5,0,9.5,0,9.5,0
3/25/2018,8.5,0,7.5,0,15.5,0,12.5,0,5.5,0,8,0,9.5,0,9,0,0,4,8.5,0,12,0,4,0,5,0,9.5,0
3/26/2018,12.5,0,11,0,15,0,12.5,0,14,0,9,0,11,0,10,0,6,0,12.5,0,8,0,7,0,10,0,10.5,0
3/27/2018,3.5,0,8,0,17,0,13,0,0,0,8.5,0,13,0,0,7,0.5,0,6.5,0,0,2,0,9.5,7.5,0,12,0
3/28/2018,0,5,0,0,16,0,13,0,0,4.5,10,0,5.5,0,0,6.5,0,5,2,0,0,5.5,0,11,0,3.5,8.5,0
3/29/2018,0,4.5,4.5,0,10.5,0,8.5,0,0,1.5,3,0,5.5,0,0,5.5,0,6.5,3,0,0,5.5,0,10,0,1,8,0
3/30/2018,0,6.5,0,1.5,5.5,0,5.5,0,0,5,5,0,2.5,0,0,2.5,0,10,0,0,0,2.5,0,10.5,0,4,4.5,0
3/31/2018,3,0,3.5,0,6,0,6,0,0.5,0,5,0,2,0,8.5,0,0,2.5,6,0,9,0,1.5,0,1,0,4.5,0
4/1/2018,0,0.5,8.5,0,13.5,0,8.5,0,0,6.5,8,0,6,0,0,0.5,0,8.5,8.5,0,0,1,0,16,0.5,0,7.5,0
4/2/2018,0,7.5,7,0,16,0,14,0,0,13.5,10.5,0,12,0,1,0,0,12,10.5,0,0,6.5,0,20.5,0,0,12.5,0
4/3/2018,1.5,0,7,0,16.5,0,14,0,3,0,9.5,0,10,0,4,0,0,2,8,0,6,0,0,8,1.5,0,9.5,0
4/4/2018,0,11,0,5,6,0,3,0,0,11.5,1.5,0,0,1,0,10.5,0,16.5,0,4,0,8.5,0,18,0,10,1,0
4/5/2018,0,5,0.5,0,7,0,5.5,0,0,4,2.5,0,0,2,6,0,0,12,3.5,0,5.5,0,0,2.5,0,5.5,0.5,0
4/6/2018,7,0,10,0,16.5,0,14.5,0,3,0,10.5,0,11.5,0,0,1,0,5.5,12,0,5,0,0,5.5,6,0,13,0
4/7/2018,0,17,0,12.5,5,0,0,6,0,23.5,0,2.5,0,4.5,0,20,0,24,0,6,0,22,0,28,0,15.5,0,6.5
4/8/2018,0,20.5,0,12,0,3,0,9.5,0,19.5,0,8,0,13.5,3,0,0,23,0,8.5,0,0.5,0,21.5,0,17,0,9.5
4/9/2018,0,6.5,0,8,12.5,0,1,0,0,8.5,0,4.5,0,5.5,0,6.5,0,10,0,5,0,8.5,0,11.5,0,5.5,0,5
4/10/2018,0,6,0,4.5,3,0,2.5,0,0,6,3,0,0.5,0,0,4.5,0,10,0.5,0,0,7,0,10.5,0,5,1.5,0
4/11/2018,0,5.5,0,3,6,0,3,0,0,0,2,0,0,1,10,0,0,3,0,0,2.5,0,3,0,0,2.5,0,1
4/12/2018,7.5,0,8.5,0,12,0,9,0,7,0,8,0,5.5,0,15,0,2,0,9.5,0,16,0,10.5,0,6.5,0,6,0
4/13/2018,8,0,7,0,17.5,0,17,0,11,0,11.5,0,10.5,0,0,0.5,3.5,0,13,0,9,0,6.5,0,4.5,0,12,0
4/14/2018,0,8,0,6,2.5,0,0.5,0,0,11,0,0,0,6,0,10.5,0,14.5,0,4,0,8.5,0,17.5,0,11.5,0,2.5
4/15/2018,0,12,0,8.5,4,0,0,2.5,0,13.5,0,3,0,6.5,0,6,0,19,0,6.5,0,11,0,16,0,15.5,0,5
4/16/2018,0,6,0,3.5,7.5,0,3,0,0,4,0,1.5,0,3.5,3.5,0,0,10.5,0,0,1.5,0,0,4.5,0,7.5,0,1
4/17/2018,6.5,0,4.5,0,12,0,9.5,0,7.5,0,8,0,7.5,0,12.5,0,5,0,7,0,13.5,0,12,0,6.5,0,5.5,0
4/18/2018,3.5,0,2.5,0,14.5,0,8,0,1.5,0,9.5,0,10,0,1,0,0,1,9,0,0,1,0,2,3,0,10.5,0
4/19/2018,0,4.5,0,1,10.5,0,5,0,0,5.5,5,0,1.5,0,0,1,0,10.5,3.5,0,0,6,0,9.5,0,4,3,0
4/20/2018,0,6.5,0,6.5,10.5,0,4,0,0,6,0,1.5,0,5.5,0,0,0,11,0,4,0,3,0,9.5,0,7,0,2
4/21/2018,0,2.5,0,0,14.5,0,10,0,0,6.5,6,0,1.5,0,0.5,0,0,7.5,5.5,0,4,0,0,10.5,0,5,3,0
4/22/2018,0,5.5,0,0.5,12,0,8,0,0,5,4.5,0,0.5,0,0,6.5,0,9.5,1.5,0,0,2.5,0,8.5,0,5,3,0
4/23/2018,0,2,1.5,0,11,0,7,0,0,1.5,5,0,0.5,0,2,0,0,3.5,3.5,0,0,2.5,0,3.5,0,4.5,2.5,0
4/24/2018,2.5,0,2.5,0,12,0,4.5,0,3.5,0,6.5,0,4.5,0,9.5,0,5,0,6,0,7,0,1.5,0,1,0,5,0
4/25/2018,0,2.5,4.5,0,12,0,9.5,0,0,4.5,8,0,8,0,0,7.5,0,10,6,0,0,9,0,11,0,2.5,7,0
4/26/2018,0,7,0,4.5,7.5,0,2.5,0,0,5,2.5,0,0.5,0,0,1,0,8.5,1,0,0,7,0,8.5,0,6.5,2.5,0
4/27/2018,0.5,0,0,0,10,0,5,0,3,0,4.5,0,1.5,0,0,3,0,2.5,2.5,0,0,1.5,0,2,0,1,2,0
4/28/2018,1,0,1.5,0,6,0,6.5,0,2.5,0,6,0,5,0,4.5,0,0,0.5,5.5,0,1.5,0,0.5,0,2,0,7.5,0
4/29/2018,2,0,1.5,0,7.5,0,3.5,0,6.5,0,5.5,0,5.5,0,8,0,1.5,0,4.5,0,5.5,0,3,0,5,0,2.5,0
4/30/2018,5.5,0,3.5,0,14,0,10.5,0,5.5,0,8,0,3.5,0,8.5,0,3.5,0,6,0,7,0,5.5,0,5.5,0,7.5,0
5/1/2018,9.5,0,10.5,0,17,0,14.5,0,9,0,11.5,0,10.5,0,13.5,0,5.5,0,12,0,15,0,10,0,8.5,0,10.5,0
5/2/2018,15,0,15,0,20,0,18,0,14,0,12.5,0,15.5,0,18,0,9.5,0,14.5,0,20,0,12,0,14.5,0,16.5,0
5/3/2018,10,0,15,0,20,0,18.5,0,7,0,13,0,15.5,0,6.5,0,4.5,0,17,0,12,0,10,0,10,0,16,0
5/4/2018,2,0,3.5,0,18.5,0,14.5,0,2.5,0,12,0,9.5,0,7,0,0,0,4,0,0,1,2.5,0,3.5,0,11,0
5/5/2018,4.5,0,6,0,15,0,13,0,5,0,10.5,0,9.5,0,4.5,0,1,0,9,0,2,0,4.5,0,5.5,0,9.5,0
5/6/2018,4,0,6.5,0,15,0,11.5,0,8,0,13,0,10.5,0,9.5,0,5,0,8,0,6,0,6,0,6,0,8,0
5/7/2018,8.5,0,7,0,10.5,0,9,0,12,0,13.5,0,12.5,0,16,0,9,0,9,0,12,0,10,0,8.5,0,9,0
5/8/2018,11,0,10,0,11.5,0,7,0,13.5,0,12.5,0,12.5,0,19.5,0,10,0,11.5,0,15,0,11,0,10,0,10.5,0
5/9/2018,11,0,8.5,0,15,0,10,0,12.5,0,12.5,0,12,0,19,0,11,0,11.5,0,14.5,0,10.5,0,11.5,0,9.5,0
5/10/2018,11.5,0,9,0,15,0,10.5,0,11,0,14,0,11,0,18.5,0,7.5,0,13.5,0,14,0,6.5,0,10,0,9.5,0
5/11/2018,14,0,15.5,0,16.5,0,13.5,0,14.5,0,15,0,15,0,21,0,9.5,0,15,0,14,0,11.5,0,12.5,0,14,0
5/12/2018,16.5,0,17,0,19,0,16.5,0,16.5,0,15,0,17,0,20.5,0,12,0,16.5,0,14.5,0,12.5,0,16,0,17,0
5/13/2018,16,0,17.5,0,20,0,17.5,0,16,0,16,0,15.5,0,20,0,12.5,0,18,0,18.5,0,14,0,16,0,17.5,0
5/14/2018,17,0,16,0,19.5,0,16.5,0,16,0,15,0,16,0,17.5,0,12.5,0,18,0,11.5,0,13.5,0,14,0,16,0
5/15/2018,14.5,0,16.5,0,17.5,0,13.5,0,15,0,14,0,14.5,0,20,0,9.5,0,16.5,0,14.5,0,10.5,0,14,0,15,0
5/16/2018,15,0,16,0,17,0,13.5,0,15,0,16.5,0,15,0,18,0,8.5,0,15,0,12,0,10,0,13,0,14.5,0
5/17/2018,15.5,0,16,0,17.5,0,14.5,0,15,0,16,0,19.5,0,18.5,0,8.5,0,17,0,13.5,0,11,0,14.5,0,18,0
5/18/2018,15.5,0,18.5,0,19,0,15,0,18,0,16,0,19,0,19.5,0,14.5,0,18.5,0,15,0,15,0,18,0,14.5,0
5/19/2018,17.5,0,18.5,0,21.5,0,18,0,17,0,17.5,0,19.5,0,15,0,13.5,0,18.5,0,11.5,0,11,0,18,0,18,0
5/20/2018,9,0,13.5,0,21,0,14.5,0,8,0,16,0,12.5,0,4.5,0,11.5,0,13,0,5.5,0,5,0,15,0,16,0
5/21/2018,11.5,0,12,0,16,0,12,0,12.5,0,15.5,0,11.5,0,9.5,0,12,0,13,0,9.5,0,7.5,0,12,0,13,0
5/22/2018,12.5,0,13.5,0,19,0,16.5,0,13.5,0,17,0,15,0,13.5,0,12.5,0,16,0,11.5,0,11.5,0,13.5,0,16,0
5/23/2018,15,0,12.5,0,19,0,16.5,0,15.5,0,16.5,0,11.5,0,15.5,0,14,0,17,0,14,0,12.5,0,15.5,0,16.5,0
5/24/2018,14.5,0,16,0,19.5,0,16.5,0,14.5,0,15,0,15.5,0,14.5,0,13.5,0,17.5,0,14.5,0,12,0,14,0,15.5,0
5/25/2018,18,0,18.5,0,21,0,16.5,0,17.5,0,17,0,16,0,22,0,13,0,19,0,16.5,0,15,0,16,0,18,0
5/26/2018,18,0,19.5,0,21,0,17,0,17.5,0,18.5,0,16.5,0,24,0,14.5,0,20,0,21,0,14,0,18,0,18,0
5/27/2018,21,0,19,0,21,0,17,0,20.5,0,18,0,15,0,26.5,0,15,0,19.5,0,23,0,18,0,18,0,18.5,0
5/28/2018,18.5,0,17,0,20,0,16.5,0,18.5,0,18,0,18,0,23,0,15,0,19.5,0,21.5,0,15,0,18.5,0,18.5,0
5/29/2018,18,0,17,0,20,0,17,0,19,0,18.5,0,21,0,23,0,17,0,20,0,19.5,0,16.5,0,19,0,18,0
5/30/2018,20,0,19,0,20.5,0,17,0,20,0,20,0,18,0,26,0,17.5,0,20,0,23,0,21,0,18.5,0,18,0
5/31/2018,21,0,21,0,21.5,0,19,0,20.5,0,21,0,19.5,0,25.5,0,18,0,22,0,22,0,23.5,0,21,0,19,0
6/1/2018,22,0,22,0,24,0,20.5,0,21,0,20.5,0,20.5,0,28.5,0,19,0,23,0,23,0,22,0,20,0,20.5,0
6/2/2018,23.5,0,23,0,23.5,0,20,0,23,0,20.5,0,22,0,22.5,0,20,0,24,0,25,0,20.5,0,22,0,21.5,0
6/3/2018,23,0,22,0,22.5,0,19,0,18,0,20,0,19.5,0,15.5,0,14,0,22.5,0,22,0,10.5,0,18.5,0,20.5,0
6/4/2018,18.5,0,17.5,0,21.5,0,18,0,10.5,0,19,0,18,0,11.5,0,6.5,0,19.5,0,13.5,0,9.5,0,16,0,22.5,0
6/5/2018,22.5,0,21,0,24,0,20.5,0,17.5,0,19.5,0,22.5,0,23,0,11.5,0,22,0,22,0,19,0,16,0,22,0
6/6/2018,23.5,0,22.5,0,24,0,19.5,0,19,0,19,0,21.5,0,25,0,16,0,23.5,0,21.5,0,20.5,0,0,2.5,21.5,0
6/7/2018,22,0,20.5,0,21.5,0,18.5,0,18.5,0,19.5,0,19,0,23,0,15,0,23,0,24,0,16.5,0,18,0,20,0
6/8/2018,20.5,0,18.5,0,22.5,0,20,0,17.5,0,20,0,19.5,0,19,0,14.5,0,22,0,18,0,17.5,0,17.5,0,20.5,0
6/9/2018,20.5,0,20,0,24,0,20,0,20,0,20,0,18.5,0,21,0,16,0,21.5,0,21,0,18.5,0,15.5,0,20.5,0
6/10/2018,22,0,22.5,0,23.5,0,21,0,20.5,0,22,0,23,0,21.5,0,16.5,0,23.5,0,21.5,0,19,0,15.5,0,22.5,0
6/11/2018,23.5,0,22.5,0,23,0,20.5,0,21.5,0,22,0,22.5,0,25,0,18,0,23,0,25,0,21.5,0,17.5,0,22,0
6/12/2018,23.5,0,23.5,0,23.5,0,21,0,21.5,0,21.5,0,22.5,0,24.5,0,16.5,0,22.5,0,22,0,19.5,0,20,0,22.5,0
6/13/2018,23.5,0,21,0,21.5,0,21,0,22.5,0,20.5,0,20.5,0,21,0,20.5,0,22,0,21.5,0,20.5,0,20,0,22,0
6/14/2018,22,0,18.5,0,20.5,0,18.5,0,22.5,0,20.5,0,19.5,0,21,0,18,0,21,0,21,0,22.5,0,15.5,0,20.5,0
6/15/2018,22.5,0,18,0,22,0,19.5,0,22,0,20.5,0,18.5,0,20,0,18.5,0,20.5,0,20.5,0,21.5,0,17.5,0,20,0
6/16/2018,23,0,18,0,23,0,19,0,21,0,21.5,0,20,0,17,0,17.5,0,20.5,0,20.5,0,21,0,19,0,20.5,0
6/17/2018,21,0,16.5,0,21,0,20,0,20,0,18.5,0,17,0,9,0,17.5,0,20,0,19.5,0,20,0,17,0,18,0
6/18/2018,20.5,0,19.5,0,17.5,0,15,0,19.5,0,15.5,0,14.5,0,17,0,16,0,19.5,0,20,0,18.5,0,18.5,0,16,0
6/19/2018,16.5,0,13,0,20,0,13.5,0,14,0,14.5,0,13,0,18,0,13.5,0,11.5,0,17.5,0,15,0,17,0,14.5,0
6/20/2018,16,0,13.5,0,18.5,0,14,0,18,0,17,0,17,0,17.5,0,12,0,15,0,19.5,0,18.5,0,12,0,11.5,0
6/21/2018,21.5,0,19,0,18.5,0,14,0,21,0,17,0,17.5,0,20.5,0,16.5,0,18,0,19.5,0,19.5,0,17.5,0,15,0
6/22/2018,24.5,0,22.5,0,22,0,18.5,0,25.5,0,19.5,0,21.5,0,22.5,0,18,0,22,0,24,0,20,0,22,0,20,0
6/23/2018,24,0,21.5,0,22.5,0,18,0,21.5,0,20,0,21,0,27,0,16.5,0,22,0,28,0,19,0,20.5,0,20,0
6/24/2018,24.5,0,23,0,22,0,19,0,25,0,21,0,21.5,0,28.5,0,16.5,0,23,0,28,0,21.5,0,22,0,21,0
6/25/2018,22,0,21,0,22,0,18.5,0,18.5,0,20.5,0,18.5,0,22.5,0,17.5,0,20.5,0,22.5,0,15.5,0,21.5,0,20.5,0
6/26/2018,24,0,22.5,0,22.5,0,18,0,24,0,20,0,20,0,21,0,20,0,23,0,23,0,24,0,21,0,20,0
6/27/2018,24.5,0,22,0,22.5,0,17.5,0,24.5,0,20,0,21,0,22.5,0,22,0,23,0,25,0,26.5,0,21,0,19,0
6/28/2018,23,0,21.5,0,21.5,0,18.5,0,24.5,0,20.5,0,22.5,0,24,0,21,0,22,0,25,0,25,0,21,0,20,0
6/29/2018,23.5,0,22.5,0,23,0,19,0,23.5,0,21,0,22,0,21,0,20.5,0,23,0,25.5,0,25.5,0,21.5,0,19.5,0
6/30/2018,24.5,0,23.5,0,23,0,19,0,24,0,20.5,0,22.5,0,17,0,20.5,0,24,0,24,0,23.5,0,22,0,20.5,0
7/1/2018,25.5,0,24.5,0,22.5,0,19,0,24.5,0,20,0,21,0,21,0,21.5,0,24.5,0,23.5,0,22.5,0,22.5,0,20.5,0
7/2/2018,24.5,0,22,0,21,0,17.5,0,24.5,0,20,0,22,0,21.5,0,23,0,23,0,24.5,0,21.5,0,22,0,19.5,0
7/3/2018,25,0,23,0,21.5,0,19,0,26,0,16,0,21.5,0,21.5,0,21,0,23,0,24.5,0,23.5,0,23,0,18,0
7/4/2018,21,0,20,0,21.5,0,16.5,0,19.5,0,12,0,10,0,25,0,16.5,0,21,0,23.5,0,22,0,17,0,15.5,0
7/5/2018,19,0,17,0,22,0,16,0,20,0,18.5,0,18,0,16,0,18.5,0,17,0,15,0,19.5,0,19.5,0,15.5,0
7/6/2018,20.5,0,19.5,0,18.5,0,13,0,22.5,0,17.5,0,18.5,0,17.5,0,20,0,19,0,18,0,20,0,20,0,19,0
7/7/2018,21,0,18,0,18.5,0,15.5,0,20,0,16.5,0,18.5,0,15.5,0,15.5,0,18.5,0,18.5,0,18,0,19,0,17,0
7/8/2018,17.5,0,18,0,20.5,0,13.5,0,21,0,15,0,16,0,15.5,0,17.5,0,18,0,18,0,19.5,0,15.5,0,14.5,0
7/9/2018,19.5,0,13,0,20.5,0,17.5,0,18,0,18.5,0,15.5,0,15.5,0,16.5,0,10.5,0,13,0,19,0,15,0,16,0
7/10/2018,21,0,17.5,0,20.5,0,18,0,19.5,0,18.5,0,18,0,16.5,0,19.5,0,17.5,0,18,0,18.5,0,18,0,17,0
7/11/2018,21.5,0,19,0,21,0,18.5,0,21,0,20,0,21.5,0,18.5,0,19.5,0,19,0,21,0,20,0,19.5,0,19,0
7/12/2018,24.5,0,20,0,20.5,0,17,0,20,0,19.5,0,21.5,0,19.5,0,18,0,20,0,22,0,19.5,0,19,0,19,0
7/13/2018,23.5,0,20,0,22.5,0,18,0,19.5,0,21,0,20,0,21.5,0,18,0,20,0,21.5,0,20,0,17.5,0,19,0
7/14/2018,24,0,21,0,22,0,18,0,24.5,0,20.5,0,20,0,21,0,20.5,0,21,0,24,0,24,0,20,0,19.5,0
7/15/2018,24.5,0,21.5,0,23.5,0,20,0,24.5,0,21,0,21,0,21.5,0,22,0,21.5,0,24.5,0,24.5,0,22.5,0,20.5,0
7/16/2018,25.5,0,21.5,0,24,0,19,0,25.5,0,20.5,0,21.5,0,20,0,23.5,0,22,0,24,0,23,0,23.5,0,18.5,0
7/17/2018,26,0,21.5,0,22,0,18.5,0,27,0,20,0,21.5,0,21,0,22.5,0,21.5,0,23,0,27,0,23.5,0,18.5,0
7/18/2018,27.5,0,23,0,23.5,0,18.5,0,29,0,20.5,0,23,0,25,0,23.5,0,22.5,0,25.5,0,27.5,0,26.5,0,20.5,0
7/19/2018,30,0,25,0,23.5,0,19.5,0,30.5,0,21,0,24,0,26,0,24.5,0,22.5,0,28.5,0,31.5,0,27,0,20.5,0
7/20/2018,28.5,0,24.5,0,23,0,19,0,29.5,0,21,0,24.5,0,26.5,0,27,0,22.5,0,27,0,31.5,0,27,0,20.5,0
7/21/2018,27,0,21,0,23,0,19,0,30,0,21,0,24.5,0,25.5,0,28,0,22,0,26,0,31.5,0,27.5,0,19,0
7/22/2018,28.5,0,25,0,23.5,0,19,0,29,0,21,0,25,0,22.5,0,24,0,25,0,24.5,0,28.5,0,28,0,21.5,0
7/23/2018,31,0,27,0,25,0,22,0,28,0,22,0,25.5,0,24,0,21.5,0,26,0,24,0,20.5,0,28.5,0,22,0
7/24/2018,26,0,25,0,26.5,0,19.5,0,22.5,0,19,0,21.5,0,21.5,0,19,0,26.5,0,25,0,20,0,22.5,0,23.5,0
7/25/2018,22.5,0,22.5,0,23.5,0,18.5,0,23.5,0,20.5,0,20.5,0,22.5,0,20.5,0,23,0,25.5,0,20.5,0,21,0,21,0
